Date,Adj Close Price
1994-01-04,3.2230854030000002
1994-01-05,3.2737116810000004
1994-01-06,3.2399616239999998
1994-01-07,3.3074593539999997
1994-01-10,3.34964633
1994-01-11,3.341209412
1994-01-12,3.341209412
1994-01-13,3.332772255
1994-01-14,3.3665208819999997
1994-01-17,3.358082533
1994-01-18,3.324333191
1994-01-19,3.299021244
1994-01-20,3.3074593539999997
1994-01-21,3.332772255
1994-01-24,3.3158960339999997
1994-01-25,3.3074593539999997
1994-01-26,3.3074593539999997
1994-01-27,3.3665208819999997
1994-01-28,3.3749594689999998
1994-01-31,3.425583601
1994-02-01,3.4171457289999996
1994-02-02,3.408707857
1994-02-03,3.3665208819999997
1994-02-04,3.3158960339999997
1994-02-07,3.332772255
1994-02-08,3.2737116810000004
1994-02-09,3.332772255
1994-02-10,3.248398542
1994-02-11,3.265271902
1994-02-14,3.282147408
1994-02-15,3.290584087
1994-02-16,3.290584087
1994-02-17,3.2737116810000004
1994-02-18,3.256835699
1994-02-22,3.3074593539999997
1994-02-23,3.3074593539999997
1994-02-24,3.256835699
1994-02-25,3.290584087
1994-02-28,3.4284224510000003
1994-03-01,3.419653177
1994-03-02,3.358274937
1994-03-03,3.3056654930000002
1994-03-04,3.3495085239999995
1994-03-07,3.270592928
1994-03-08,3.296897888
1994-03-09,3.288129807
1994-03-10,3.270592928
1994-03-11,3.288129807
1994-03-14,3.296897888
1994-03-15,3.296897888
1994-03-16,3.393349171
1994-03-17,3.3670456410000003
1994-03-18,3.3670456410000003
1994-03-21,3.3319718839999997
1994-03-22,3.32320261
1994-03-23,3.340738773
1994-03-24,3.314433813
1994-03-25,3.191678286
1994-03-28,3.2618231769999997
1994-03-29,3.2355201239999998
1994-03-30,3.209215641
1994-03-31,3.209215641
1994-04-04,3.139068842
1994-04-05,3.244288445
1994-04-06,3.244288445
1994-04-07,3.3495085239999995
1994-04-08,3.463495493
1994-04-11,3.6125569339999997
1994-04-12,3.6037895680000003
1994-04-13,3.568716049
1994-04-14,3.6476328369999997
1994-04-15,3.656399012
1994-04-18,3.665168524
1994-04-19,3.744083643
1994-04-20,3.638863802
1994-04-21,3.638863802
1994-04-22,3.656399012
1994-04-25,3.673936605
1994-04-26,3.656399012
1994-04-28,3.595021248
1994-04-29,3.665168524
1994-05-02,3.682706594
1994-05-03,3.7177793980000002
1994-05-04,3.6914727689999998
1994-05-05,3.7177793980000002
1994-05-06,3.656399012
1994-05-09,3.63009429
1994-05-10,3.709010601
1994-05-11,3.673936605
1994-05-12,3.7002425189999997
1994-05-13,3.735316753
1994-05-16,3.744083643
1994-05-17,3.822998524
1994-05-18,3.8931436539999997
1994-05-19,3.9106805319999998
1994-05-20,3.8931436539999997
1994-05-23,3.884374857
1994-05-24,3.901916265
1994-05-25,3.901916265
1994-05-26,3.9106805319999998
1994-05-27,4.035092354
1994-05-31,4.016951561
1994-06-01,4.035092354
1994-06-02,4.0532255169999996
1994-06-03,4.134832858999999
1994-06-06,4.098562717
1994-06-07,4.0622920989999995
1994-06-08,4.0532255169999996
1994-06-09,4.035092354
1994-06-10,4.080426693
1994-06-13,4.116699219
1994-06-14,4.044156075
1994-06-15,4.016951561
1994-06-16,3.9353442189999996
1994-06-17,3.880940914
1994-06-20,3.8174662589999997
1994-06-21,3.8174662589999997
1994-06-22,3.890005589
1994-06-23,3.8446707730000003
1994-06-24,3.7177226539999997
1994-06-27,3.8084008689999997
1994-06-28,3.72679019
1994-06-29,3.8084008689999997
1994-06-30,3.72679019
1994-07-01,3.7539930339999996
1994-07-05,3.7177226539999997
1994-07-06,3.799331427
1994-07-07,3.8084008689999997
1994-07-08,3.835602522
1994-07-11,3.835602522
1994-07-12,3.8265349860000004
1994-07-13,3.8446707730000003
1994-07-14,3.9534809589999997
1994-07-15,3.9534809589999997
1994-07-18,3.9988212589999996
1994-07-19,3.989752769
1994-07-20,3.890005589
1994-07-21,3.908142567
1994-07-22,3.899074793
1994-07-25,3.9353442189999996
1994-07-26,3.971616745
1994-07-27,3.917210817
1994-07-28,3.989752769
1994-07-29,4.044156075
1994-08-01,4.0532255169999996
1994-08-02,3.9988212589999996
1994-08-03,3.980682373
1994-08-04,3.980682373
1994-08-05,3.9988212589999996
1994-08-08,3.989752769
1994-08-09,3.989752769
1994-08-10,4.016951561
1994-08-11,4.007887363
1994-08-12,4.0532255169999996
1994-08-15,4.035092354
1994-08-16,4.044156075
1994-08-17,4.016951561
1994-08-18,4.007887363
1994-08-19,4.0260210039999995
1994-08-22,4.016951561
1994-08-23,3.989752769
1994-08-24,3.980682373
1994-08-25,3.9625494480000003
1994-08-26,3.9988212589999996
1994-08-29,4.127522469
1994-08-30,4.1369061469999995
1994-08-31,4.183805943
1994-09-01,4.155663013
1994-09-02,4.1369061469999995
1994-09-06,4.127522469
1994-09-07,4.07123661
1994-09-08,4.061855793
1994-09-09,4.033715725
1994-09-12,3.9961936469999997
1994-09-13,3.968051672
1994-09-14,3.9868116380000003
1994-09-15,3.9961936469999997
1994-09-16,3.949289322
1994-09-19,3.817957878
1994-09-20,3.714769602
1994-09-21,3.696009398
1994-09-22,3.630342722
1994-09-23,3.5646793839999997
1994-09-26,3.6022031310000004
1994-09-27,3.5646793839999997
1994-09-28,3.6022031310000004
1994-09-29,3.696009398
1994-09-30,3.677247286
1994-10-03,3.6491041180000003
1994-10-04,3.5552966589999997
1994-10-05,3.545917034
1994-10-06,3.527157784
1994-10-07,3.545917034
1994-10-10,3.5552966589999997
1994-10-11,3.592821121
1994-10-12,3.6491041180000003
1994-10-13,3.667865753
1994-10-14,3.7991964819999997
1994-10-17,3.752296209
1994-10-18,3.742913008
1994-10-19,3.7804362769999997
1994-10-20,3.7710552219999998
1994-10-21,3.6866281030000003
1994-10-24,3.592821121
1994-10-25,3.611581802
1994-10-26,3.6584849360000002
1994-10-27,3.6866281030000003
1994-10-28,3.7335298060000004
1994-10-31,3.714769602
1994-11-01,3.6866281030000003
1994-11-02,3.667865753
1994-11-03,3.714769602
1994-11-04,3.696009398
1994-11-07,3.677247286
1994-11-08,3.6866281030000003
1994-11-09,3.6866281030000003
1994-11-10,3.6866281030000003
1994-11-11,3.630342722
1994-11-14,3.6022031310000004
1994-11-15,3.5834391119999998
1994-11-16,3.5646793839999997
1994-11-17,3.489631891
1994-11-18,3.3958265780000003
1994-11-21,3.35830164
1994-11-22,3.283256292
1994-11-23,3.4333505630000003
1994-11-25,3.4333505630000003
1994-11-28,3.541254997
1994-11-29,3.5314440730000003
1994-11-30,3.52163744
1994-12-01,3.5118241310000005
1994-12-02,3.58049345
1994-12-05,3.570682287
1994-12-06,3.609920979
1994-12-07,3.590302944
1994-12-08,3.4333500860000004
1994-12-09,3.5314440730000003
1994-12-12,3.5314440730000003
1994-12-13,3.6197309489999996
1994-12-14,3.649158478
1994-12-15,3.6197309489999996
1994-12-16,3.6197309489999996
1994-12-19,3.6589684489999996
1994-12-20,3.644254684
1994-12-21,3.58049345
1994-12-22,3.492204905
1994-12-23,3.570682287
1994-12-27,3.560872793
1994-12-28,3.5510640139999996
1994-12-29,3.5118241310000005
1994-12-30,3.541254997
1995-01-03,3.590302944
1995-01-04,3.6197309489999996
1995-01-05,3.649158478
1995-01-06,3.6393508910000003
1995-01-09,3.6393508910000003
1995-01-10,3.69820714
1995-01-11,3.649158478
1995-01-12,3.6393508910000003
1995-01-13,3.7570652960000004
1995-01-16,3.806113243
1995-01-17,3.6589684489999996
1995-01-18,3.6589684489999996
1995-01-19,3.609920979
1995-01-20,3.600111485
1995-01-23,3.570682287
1995-01-24,3.590302944
1995-01-25,3.6589684489999996
1995-01-26,3.69820714
1995-01-27,3.71782589
1995-01-30,3.6883976460000003
1995-01-31,3.6589684489999996
1995-02-01,3.6197309489999996
1995-02-02,3.649158478
1995-02-03,3.845350742
1995-02-06,3.933637142
1995-02-07,3.8845875260000002
1995-02-08,3.9042057989999996
1995-02-09,3.845350742
1995-02-10,3.835540056
1995-02-13,3.85515976
1995-02-14,3.8943984510000003
1995-02-15,3.943446875
1995-02-16,3.943446875
1995-02-17,3.923828125
1995-02-21,3.8943984510000003
1995-02-22,3.972874641
1995-02-23,4.031731606
1995-02-24,3.9924929139999996
1995-02-27,4.084394455
1995-02-28,4.07418108
1995-03-01,4.033337116
1995-03-02,4.084394455
1995-03-03,4.094603062
1995-03-06,4.063968182
1995-03-07,3.9924919610000003
1995-03-08,4.002705574
1995-03-09,3.9924919610000003
1995-03-10,4.0435471530000004
1995-03-13,4.0435471530000004
1995-03-14,4.094603062
1995-03-15,4.084394455
1995-03-16,4.11502552
1995-03-17,4.07418108
1995-03-20,4.02312851
1995-03-21,3.9516496660000002
1995-03-22,3.9924919610000003
1995-03-23,4.012915134
1995-03-24,3.9924919610000003
1995-03-27,4.063968182
1995-03-28,4.10481596
1995-03-29,4.155869007
1995-03-30,4.1660785680000005
1995-03-31,4.14565897
1995-04-03,4.135446548
1995-04-04,4.135446548
1995-04-05,4.196713924
1995-04-06,4.278401375
1995-04-07,4.309035301000001
1995-04-10,4.319245338
1995-04-11,4.309035301000001
1995-04-12,4.247769833
1995-04-13,4.227345943
1995-04-17,4.1660785680000005
1995-04-18,4.11502552
1995-04-19,4.125237942
1995-04-20,4.063968182
1995-04-21,4.084394455
1995-04-24,4.094603062
1995-04-25,4.14565897
1995-04-26,4.155869007
1995-04-27,4.155869007
1995-04-28,4.084394455
1995-05-01,4.063968182
1995-05-02,4.084394455
1995-05-03,4.125237942
1995-05-04,4.206923485
1995-05-05,4.309035301000001
1995-05-08,4.380510807
1995-05-09,4.441775799
1995-05-10,4.441775799
1995-05-11,4.390720844
1995-05-12,4.411143303
1995-05-15,4.482619762
1995-05-16,4.523462772
1995-05-17,4.482619762
1995-05-18,4.462199211000001
1995-05-19,4.390720844
1995-05-22,4.451986313
1995-05-23,4.523462772
1995-05-24,4.5949411389999995
1995-05-25,4.5949411389999995
1995-05-26,4.553731441
1995-05-30,4.9133095739999995
1995-05-31,5.024220943
1995-06-01,5.035310268
1995-06-02,5.057492733
1995-06-05,5.068582535
1995-06-06,5.024220943
1995-06-07,4.957671165
1995-06-08,4.857855797
1995-06-09,4.769128799
1995-06-12,4.80240202
1995-06-13,4.924398899
1995-06-14,4.89112854
1995-06-15,4.846765518
1995-06-16,4.8800387380000005
1995-06-19,4.957671165
1995-06-20,4.968766689
1995-06-21,5.013130188
1995-06-22,5.0907654760000005
1995-06-23,4.990949631
1995-06-26,4.957671165
1995-06-27,4.857855797
1995-06-28,4.8689475060000005
1995-06-29,4.79130888
1995-06-30,4.75803566
1995-07-03,4.79130888
1995-07-05,4.835673332
1995-07-06,4.9133095739999995
1995-07-07,4.946583271000001
1995-07-10,4.8800387380000005
1995-07-11,4.924398899
1995-07-12,4.968766689
1995-07-13,5.002038478999999
1995-07-14,4.946583271000001
1995-07-17,4.924398899
1995-07-18,5.013130188
1995-07-19,4.957671165
1995-07-20,5.013130188
1995-07-21,4.924398899
1995-07-24,4.89112854
1995-07-25,4.979855537
1995-07-26,5.046403885
1995-07-27,5.013130188
1995-07-28,4.979855537
1995-07-31,4.979855537
1995-08-01,4.979855537
1995-08-02,5.046403885
1995-08-03,5.046403885
1995-08-04,5.0907654760000005
1995-08-07,5.190585136
1995-08-08,5.279313087
1995-08-09,5.2904009819999995
1995-08-10,5.2904009819999995
1995-08-11,5.157311916
1995-08-14,5.146221638
1995-08-15,5.201678276
1995-08-16,5.279313087
1995-08-17,5.268221855
1995-08-18,5.312586308
1995-08-21,5.301494122
1995-08-22,5.312586308
1995-08-23,5.2904009819999995
1995-08-24,5.3569488530000005
1995-08-25,5.643725872
1995-08-28,5.701082706
1995-08-29,5.655195236
1995-08-30,5.678325176
1995-08-31,5.678325176
1995-09-01,5.689891815
1995-09-05,5.632062912
1995-09-06,5.689891815
1995-09-07,5.7708449360000005
1995-09-08,5.874928474
1995-09-11,5.944318295
1995-09-12,5.955880165
1995-09-13,5.990573883
1995-09-14,6.083093643
1995-09-15,6.187176227999999
1995-09-18,6.15248251
1995-09-19,6.314389229
1995-09-20,6.33752203
1995-09-21,6.302824974
1995-09-22,6.29126215
1995-09-25,6.245001792999999
1995-09-26,6.210307597999999
1995-09-27,6.29126215
1995-09-28,6.302824974
1995-09-29,6.221871376
1995-10-02,6.302824974
1995-10-03,6.406908989
1995-10-04,6.476296425
1995-10-05,6.44160223
1995-10-06,6.453169823
1995-10-09,6.476296425
1995-10-10,6.395345211
1995-10-11,6.453169823
1995-10-12,6.6728973389999995
1995-10-13,6.6266422270000005
1995-10-16,6.591945647999999
1995-10-17,6.649772167
1995-10-18,6.719158172999999
1995-10-19,6.638205051
1995-10-20,6.476296425
1995-10-23,6.5456814770000005
1995-10-24,6.418474674
1995-10-25,6.094659805
1995-10-26,6.013706207
1995-10-27,6.245001792999999
1995-10-30,6.106226444
1995-10-31,6.083093643
1995-11-01,6.187176227999999
1995-11-02,6.33752203
1995-11-03,6.245001792999999
1995-11-06,6.245001792999999
1995-11-07,6.187176227999999
1995-11-08,6.279695511
1995-11-09,6.418474674
1995-11-10,6.418474674
1995-11-13,6.383777618
1995-11-14,6.325953483999999
1995-11-15,6.268133163
1995-11-16,6.395345211
1995-11-17,6.5456814770000005
1995-11-20,6.499429703
1995-11-21,6.557253361
1995-11-22,6.591945647999999
1995-11-24,6.591945647999999
1995-11-27,6.707595825
1995-11-28,6.649772167
1995-11-29,6.847672462
1995-11-30,6.835721016
1995-12-01,6.859620093999999
1995-12-04,7.0149765010000005
1995-12-05,6.955225945
1995-12-06,7.122533321000001
1995-12-07,7.0388784410000005
1995-12-08,7.0388784410000005
1995-12-11,6.979128837999999
1995-12-12,6.979128837999999
1995-12-13,6.907423018999999
1995-12-14,6.704264164
1995-12-15,6.692314625
1995-12-18,6.572807312
1995-12-19,6.63256073
1995-12-20,6.692314625
1995-12-21,6.584757805
1995-12-22,6.5489091870000005
1995-12-26,6.53695631
1995-12-27,6.560854912000001
1995-12-28,6.656466484
1995-12-29,6.656466484
1996-01-02,6.63256073
1996-01-03,6.572807312
1996-01-04,6.417450905
1996-01-05,6.285995483
1996-01-08,6.36964941
1996-01-09,6.3293161389999995
1996-01-10,6.238194942000001
1996-01-11,6.274044991
1996-01-12,6.321845531
1996-01-15,6.274044991
1996-01-16,6.309895992
1996-01-17,6.345748901
1996-01-18,6.2979474070000006
1996-01-19,6.381597519
1996-01-22,6.405497551
1996-01-23,6.417450905
1996-01-24,6.405497551
1996-01-25,6.405497551
1996-01-26,6.405497551
1996-01-29,6.5489091870000005
1996-01-30,6.5967073439999995
1996-01-31,6.680362701
1996-02-01,6.572807312
1996-02-02,6.572807312
1996-02-05,6.608661175
1996-02-06,6.6445102689999995
1996-02-07,6.740115166
1996-02-08,7.026929855
1996-02-09,7.026929855
1996-02-12,7.0388784410000005
1996-02-13,7.062783241
1996-02-14,6.991081238
1996-02-15,7.074728966
1996-02-16,7.003028392999999
1996-02-20,6.883522511000001
1996-02-21,7.0388784410000005
1996-02-22,7.110584736
1996-02-23,7.134485245
1996-02-26,7.230089187999999
1996-02-27,7.170338631
1996-02-28,7.374555588
1996-02-29,7.275898933
1996-03-01,7.423883915
1996-03-04,7.559535502999999
1996-03-05,7.744515896
1996-03-06,7.68285799
1996-03-07,7.633527756
1996-03-08,7.337560177
1996-03-11,7.3252253529999996
1996-03-12,7.263565063
1996-03-13,7.238900661000001
1996-03-14,7.263565063
1996-03-15,7.300561905
1996-03-18,7.485542297
1996-03-19,7.41155386
1996-03-20,7.41155386
1996-03-21,7.300561905
1996-03-22,7.423883915
1996-03-25,7.485542297
1996-03-26,7.596532822
1996-03-27,7.744515896
1996-03-28,7.781512737000001
1996-03-29,7.904831886
1996-04-01,8.163805007999999
1996-04-02,8.114477158
1996-04-03,8.089814186
1996-04-04,8.114477158
1996-04-08,7.954160213
1996-04-09,7.830838203
1996-04-10,7.522539616
1996-04-11,7.44854784
1996-04-12,7.596532822
1996-04-15,7.793845654
1996-04-16,7.6088657379999995
1996-04-17,7.621193886
1996-04-18,7.621193886
1996-04-19,7.596532822
1996-04-22,7.695189476
1996-04-23,7.707522869
1996-04-24,7.695189476
1996-04-25,7.793845654
1996-04-26,7.8678359989999995
1996-04-29,7.793845654
1996-04-30,7.880171299
1996-05-01,7.892499924
1996-05-02,7.645857811
1996-05-03,7.68285799
1996-05-06,7.571864605
1996-05-07,7.621193886
1996-05-08,7.806176186
1996-05-09,7.793845654
1996-05-10,7.929497242
1996-05-13,7.941827297000001
1996-05-14,8.015822411
1996-05-15,7.941827297000001
1996-05-16,7.954160213
1996-05-17,8.015822411
1996-05-20,8.065150261
1996-05-21,8.077479362
1996-05-22,8.151470183999999
1996-05-23,8.040484428
1996-05-24,8.040484428
1996-05-28,7.966493607
1996-05-29,7.929497242
1996-05-30,8.003486633
1996-05-31,8.003486633
1996-06-03,8.052815437000001
1996-06-04,8.287124634
1996-06-05,8.560554504
1996-06-06,8.50982666
1996-06-07,8.357644081
1996-06-10,8.332271576
1996-06-11,8.383004189
1996-06-12,8.446416855
1996-06-13,8.50982666
1996-06-14,8.446416855
1996-06-17,8.421051025
1996-06-18,8.332271576
1996-06-19,8.205454826
1996-06-20,8.103992462
1996-06-21,8.002532005
1996-06-24,8.129354477
1996-06-25,8.218133926
1996-06-26,8.142038345
1996-06-27,8.268862724
1996-06-28,8.383004189
1996-07-01,8.547876358
1996-07-02,8.522508621
1996-07-03,8.585920333999999
1996-07-05,8.319592476
1996-07-08,8.154723167
1996-07-09,8.11667347
1996-07-10,8.256176949
1996-07-11,8.154723167
1996-07-12,8.148377419
1996-07-15,8.040578842
1996-07-16,8.027898788
1996-07-17,8.180085182000001
1996-07-18,8.306911469
1996-07-19,8.294223785
1996-07-22,8.294223785
1996-07-23,8.357644081
1996-07-24,8.433730125
1996-07-25,8.484460831
1996-07-26,8.471776962
1996-07-29,8.459095955
1996-07-30,8.611288071
1996-07-31,8.725426674
1996-08-01,8.725426674
1996-08-02,8.979073524
1996-08-05,8.941022873
1996-08-06,8.979073524
1996-08-07,9.017119408
1996-08-08,9.105894089
1996-08-09,9.232717513999999
1996-08-12,9.258081436
1996-08-13,9.207352638
1996-08-14,9.194673538
1996-08-15,9.220036507
1996-08-16,9.296129227
1996-08-19,9.384903908
1996-08-20,9.372223854
1996-08-21,9.372223854
1996-08-22,9.524411201
1996-08-23,9.47368145
1996-08-26,9.511725426
1996-08-27,9.499045372000001
1996-08-28,9.460998535
1996-08-29,9.372223854
1996-08-30,8.636651039
1996-09-03,8.522508621
1996-09-04,8.738492966
1996-09-05,8.555895805
1996-09-06,8.725450516
1996-09-09,8.855876923
1996-09-10,8.790667533999999
1996-09-11,8.777619362000001
1996-09-12,8.855876923
1996-09-13,8.934129715
1996-09-16,8.986304282999999
1996-09-17,8.960216522
1996-09-18,8.934129715
1996-09-19,8.829792023
1996-09-20,8.712407112000001
1996-09-23,8.777619362000001
1996-09-24,8.764576912
1996-09-25,8.908050537000001
1996-09-26,8.986304282999999
1996-09-27,9.038471222
1996-09-30,9.064557076
1996-10-01,9.012385368
1996-10-02,9.116728783
1996-10-03,9.142812729
1996-10-04,9.247153282000001
1996-10-07,9.273234367
1996-10-08,9.273234367
1996-10-09,9.221064568
1996-10-10,9.129769325
1996-10-11,9.208025932
1996-10-14,9.31235981
1996-10-15,9.273234367
1996-10-16,9.208025932
1996-10-17,9.247153282000001
1996-10-18,9.377579689
1996-10-21,9.534085274
1996-10-22,9.481916428
1996-10-23,9.442790985
1996-10-24,9.455834389
1996-10-25,9.442790985
1996-10-28,9.455834389
1996-10-29,9.651468277000001
1996-10-30,9.821022987000001
1996-10-31,9.834068298
1996-11-01,9.690599442
1996-11-04,9.755810738
1996-11-05,9.925363541
1996-11-06,9.925363541
1996-11-07,9.873188019
1996-11-08,9.821022987000001
1996-11-11,9.768852234
1996-11-12,9.703642845
1996-11-13,9.794939041000001
1996-11-14,9.925363541
1996-11-15,10.02970886
1996-11-18,10.13404179
1996-11-19,10.32967949
1996-11-20,10.46010685
1996-11-21,10.38184834
1996-11-22,10.65574741
1996-11-25,10.87746811
1996-11-26,10.76008511
1996-11-27,10.79921532
1996-11-29,10.81225586
1996-12-02,10.72095394
1996-12-03,10.43402195
1996-12-04,10.49088764
1996-12-05,10.27487373
1996-12-06,10.46242142
1996-12-09,10.54280376
1996-12-10,10.44902897
1996-12-11,10.30167103
1996-12-12,9.953370094
1996-12-13,10.00695038
1996-12-16,9.886389732
1996-12-17,10.20789433
1996-12-18,10.0873251
1996-12-19,10.55619144
1996-12-20,10.596385
1996-12-23,10.55619144
1996-12-24,10.51600552
1996-12-26,10.596385
1996-12-27,10.64997005
1996-12-30,10.83751392
1996-12-31,10.47581577
1997-01-02,10.43562698
1997-01-03,10.56959152
1997-01-06,10.58298683
1997-01-07,10.596385
1997-01-08,10.85090733
1997-01-09,10.91789055
1997-01-10,11.06525612
1997-01-13,11.02506161
1997-01-14,11.4269495
1997-01-15,11.26619244
1997-01-16,11.319779400000002
1997-01-17,11.38676071
1997-01-20,11.44034386
1997-01-21,11.44034386
1997-01-22,11.74845219
1997-01-23,11.46713161
1997-01-24,11.35996914
1997-01-27,11.35996914
1997-01-28,11.23939991
1997-01-29,11.52072811
1997-01-30,11.57430553
1997-01-31,11.587701800000001
1997-02-03,11.78864002
1997-02-04,11.93600368
1997-02-05,11.82883358
1997-02-06,11.92260838
1997-02-07,12.17713261
1997-02-10,12.02977371
1997-02-11,12.15034294
1997-02-12,12.3512907
1997-02-13,12.61920929
1997-02-14,12.83354759
1997-02-18,13.11486816
1997-02-19,13.12826252
1997-02-20,13.04788685
1997-02-21,12.88712978
1997-02-24,13.08807468
1997-02-25,13.28901577
1997-02-26,13.27562428
1997-02-27,13.12826252
1997-02-28,12.86034012
1997-03-03,13.20863819
1997-03-04,13.34260273
1997-03-05,13.404341699999998
1997-03-06,13.43142414
1997-03-07,13.7293005
1997-03-10,14.081330300000001
1997-03-11,13.81053543
1997-03-12,13.59390163
1997-03-13,12.94399643
1997-03-14,12.7544384
1997-03-17,12.78151798
1997-03-18,12.51071835
1997-03-19,12.7544384
1997-03-20,12.56488037
1997-03-21,12.700282099999999
1997-03-24,13.35018349
1997-03-25,13.21479034
1997-03-26,12.94399643
1997-03-27,12.53779984
1997-03-31,12.02328873
1997-04-01,12.15868759
1997-04-02,12.10452366
1997-04-03,12.02328873
1997-04-04,12.10452366
1997-04-07,12.18576717
1997-04-08,12.700282099999999
1997-04-09,12.40240383
1997-04-10,12.51071835
1997-04-11,12.02328873
1997-04-14,12.05036926
1997-04-15,12.13160706
1997-04-16,12.02328873
1997-04-17,12.07744503
1997-04-18,12.07744503
1997-04-21,11.99620819
1997-04-22,12.3211689
1997-04-23,12.2940836
1997-04-24,12.3211689
1997-04-25,12.40240383
1997-04-28,12.51071835
1997-04-29,12.9710741
1997-04-30,13.07938576
1997-05-01,13.07938576
1997-05-02,13.59390163
1997-05-05,13.56681824
1997-05-06,13.62098217
1997-05-07,12.91691113
1997-05-08,12.83567524
1997-05-09,13.05231094
1997-05-12,13.21479034
1997-05-13,13.106468199999998
1997-05-14,13.26894665
1997-05-15,13.32310772
1997-05-16,13.07938576
1997-05-19,12.86275578
1997-05-20,13.02522755
1997-05-21,12.67319679
1997-05-22,12.67319679
1997-05-23,12.78151798
1997-05-27,12.53779984
1997-05-28,12.51071835
1997-05-29,12.56488037
1997-05-30,12.7544384
1997-06-02,12.700282099999999
1997-06-03,12.9710741
1997-06-04,13.06087971
1997-06-05,13.52636051
1997-06-06,13.85494232
1997-06-09,13.99184227
1997-06-10,14.2108984
1997-06-11,14.402565
1997-06-12,14.56685543
1997-06-13,14.75852203
1997-06-16,15.00495911
1997-06-17,15.03234005
1997-06-18,14.84066677
1997-06-19,15.16924477
1997-06-20,15.11448097
1997-06-23,14.62161827
1997-06-24,14.96387768
1997-06-25,14.81328678
1997-06-26,14.59423351
1997-06-27,14.29304123
1997-06-30,14.14244652
1997-07-01,14.32042027
1997-07-02,14.48470592
1997-07-03,14.89542961
1997-07-07,14.74483109
1997-07-08,14.69006634
1997-07-09,14.58054352
1997-07-10,14.553168300000001
1997-07-11,14.59423351
1997-07-14,14.74483109
1997-07-15,14.635303500000001
1997-07-16,14.97757626
1997-07-17,14.81328678
1997-07-18,14.36149693
1997-07-21,14.67637539
1997-07-22,14.96387768
1997-07-23,14.7859087
1997-07-24,15.01864815
1997-07-25,14.84066677
1997-07-28,14.86805439
1997-07-29,15.25138855
1997-07-30,15.37460136
1997-07-31,15.59365368
1997-08-01,15.41567612
1997-08-04,15.47044563
1997-08-05,15.15555
1997-08-06,15.3335247
1997-08-07,15.03234005
1997-08-08,14.45732975
1997-08-11,14.70376301
1997-08-12,14.48470592
1997-08-13,14.48470592
1997-08-14,14.60792732
1997-08-15,14.23827839
1997-08-18,14.14244652
1997-08-19,14.25196648
1997-08-20,14.41625786
1997-08-21,14.18351078
1997-08-22,14.04660797
1997-08-25,14.01922607
1997-08-26,13.95077229
1997-08-27,13.97816277
1997-08-28,13.86863804
1997-08-29,13.08826637
1997-09-02,12.869211199999999
1997-09-03,12.91850471
1997-09-04,12.72465992
1997-09-05,12.600045199999999
1997-09-08,12.75235653
1997-09-09,13.07081509
1997-09-10,12.89081383
1997-09-11,12.80773735
1997-09-12,13.07081509
1997-09-15,12.97388935
1997-09-16,13.08466148
1997-09-17,13.0569706
1997-09-18,13.029277800000001
1997-09-19,13.23697567
1997-09-22,13.54158878
1997-09-23,13.74928093
1997-09-24,14.06773758
1997-09-25,13.73543453
1997-09-26,13.92928028
1997-09-29,14.04005146
1997-09-30,13.70773888
1997-10-01,13.87389278
1997-10-02,14.01235676
1997-10-03,14.31697559
1997-10-06,14.40004921
1997-10-07,14.663127900000001
1997-10-08,14.51081848
1997-10-09,14.52466583
1997-10-10,14.30312729
1997-10-13,14.52466583
1997-10-14,14.15081596
1997-10-15,13.91543865
1997-10-16,14.02620411
1997-10-17,13.74928093
1997-10-20,13.73543453
1997-10-21,13.97082043
1997-10-22,13.832355499999998
1997-10-23,13.70773888
1997-10-24,13.68004417
1997-10-27,12.7800436
1997-10-28,13.14004135
1997-10-29,13.54158878
1997-10-30,12.96004105
1997-10-31,13.25081635
1997-11-03,13.72158527
1997-11-04,13.804662699999998
1997-11-05,13.73543453
1997-11-06,13.62466717
1997-11-07,13.50004959
1997-11-10,13.23697567
1997-11-11,13.07081509
1997-11-12,12.93235397
1997-11-13,13.16773891
1997-11-14,13.29235744
1997-11-17,13.58311939
1997-11-18,13.34773731
1997-11-19,13.48620033
1997-11-20,13.61081886
1997-11-21,13.776968
1997-11-24,13.54158878
1997-11-25,13.66620541
1997-11-26,13.32004261
1997-11-28,13.30620098
1997-12-01,13.59697247
1997-12-02,13.66620541
1997-12-03,13.87872982
1997-12-04,13.682464600000001
1997-12-05,13.682464600000001
1997-12-08,13.93481255
1997-12-09,14.07499313
1997-12-10,13.93481255
1997-12-11,13.99087334
1997-12-12,13.92078686
1997-12-15,14.35887623
1997-12-16,14.07499313
1997-12-17,13.93481255
1997-12-18,13.85069275
1997-12-19,13.26189327
1997-12-22,13.45816803
1997-12-23,13.45816803
1997-12-24,13.12170696
1997-12-26,13.36002827
1997-12-29,13.51423645
1997-12-30,13.76658058
1997-12-31,13.64040279
1998-01-02,13.6263876
1998-01-05,14.00490093
1998-01-06,13.82264519
1998-01-07,13.90676594
1998-01-08,13.76658058
1998-01-09,13.23385715
1998-01-12,13.02356529
1998-01-13,13.02356529
1998-01-14,13.64040279
1998-01-15,13.48619843
1998-01-16,13.78059673
1998-01-20,14.08901024
1998-01-21,13.65442371
1998-01-22,13.38807011
1998-01-23,13.27591515
1998-01-26,13.37404823
1998-01-27,13.73853874
