Date,Adj Close Price
1994-01-13,6.189180373999999
1994-01-14,6.189180373999999
1994-01-17,6.189180373999999
1994-01-18,6.040043831
1994-01-19,5.760410309
1994-01-20,5.667202473
1994-01-21,5.611275196
1994-01-24,5.629918097999999
1994-01-25,5.555350304
1994-01-26,5.648557662999999
1994-01-27,5.74176836
1994-01-28,5.8349795339999995
1994-01-31,5.8909087179999995
1994-02-01,5.760410309
1994-02-02,5.8349795339999995
1994-02-03,5.648557662999999
1994-02-04,5.518065929
1994-02-07,5.555350304
1994-02-08,5.499420643
1994-02-09,5.573988438
1994-02-10,5.518065929
1994-02-11,5.462138652999999
1994-02-14,5.443496704
1994-02-15,5.462138652999999
1994-02-16,5.480779171
1994-02-17,5.462138652999999
1994-02-18,5.443496704
1994-02-22,5.536708355
1994-02-23,5.592634678
1994-02-24,5.573988438
1994-02-25,5.648557662999999
1994-02-28,5.555350304
1994-03-01,5.555350304
1994-03-02,5.518065929
1994-03-03,5.368927479
1994-03-04,5.424852371
1994-03-07,5.424852371
1994-03-08,5.424852371
1994-03-09,5.35028553
1994-03-10,5.35028553
1994-03-11,5.424852371
1994-03-14,5.648557662999999
1994-03-15,5.6858444210000005
1994-03-16,5.816337585
1994-03-17,5.779055595
1994-03-18,5.723125457999999
1994-03-21,5.6858444210000005
1994-03-22,5.723125457999999
1994-03-23,5.70448637
1994-03-24,5.667202473
1994-03-25,5.555350304
1994-03-28,5.536708355
1994-03-29,5.462138652999999
1994-03-30,5.3498682980000005
1994-03-31,5.481729507000001
1994-04-04,5.40638113
1994-04-05,5.481729507000001
1994-04-06,5.481729507000001
1994-04-07,5.726620673999999
1994-04-08,5.670106411
1994-04-11,5.839645862999999
1994-04-12,5.801967621
1994-04-13,5.68894434
1994-04-14,5.726620673999999
1994-04-15,5.7454576489999996
1994-04-18,5.651270866
1994-04-19,5.5759186739999995
1994-04-20,5.481729507000001
1994-04-21,5.538242817
1994-04-22,5.425218105
1994-04-25,5.312194347
1994-04-26,5.3498682980000005
1994-04-28,5.274518967
1994-04-29,5.236843109
1994-05-02,5.3498682980000005
1994-05-03,5.368705273
1994-05-04,5.368705273
1994-05-05,5.312194347
1994-05-06,5.21800518
1994-05-09,5.161493301
1994-05-10,5.293354988
1994-05-11,5.180330276
1994-05-12,5.180330276
1994-05-13,5.199168682
1994-05-16,5.236843109
1994-05-17,5.387542725
1994-05-18,5.632429123
1994-05-19,5.5759186739999995
1994-05-20,5.444055557
1994-05-23,5.425218105
1994-05-24,5.557079792000001
1994-05-25,5.59475708
1994-05-26,5.5759186739999995
1994-05-27,5.726620673999999
1994-05-31,5.783129215
1994-06-01,5.990345001000001
1994-06-02,5.9338321689999995
1994-06-03,6.009183407
1994-06-06,6.084534167999999
1994-06-07,5.971506119
1994-06-08,5.971506119
1994-06-09,5.952672005
1994-06-10,6.028021336
1994-06-13,6.159882545
1994-06-14,6.084534167999999
1994-06-15,6.084534167999999
1994-06-16,6.084534167999999
1994-06-17,6.009183407
1994-06-20,5.9338321689999995
1994-06-21,5.839645862999999
1994-06-22,5.896156788
1994-06-23,5.858482361
1994-06-24,5.783129215
1994-06-27,5.896156788
1994-06-28,5.877317905
1994-06-29,5.840034008
1994-06-30,5.859058857000001
1994-07-01,5.916128635
1994-07-05,5.840034008
1994-07-06,5.801991462999999
1994-07-07,5.859058857000001
1994-07-08,5.821014881
1994-07-11,5.840034008
1994-07-12,5.821014881
1994-07-13,5.821014881
1994-07-14,5.954173087999999
1994-07-15,5.878080845
1994-07-18,5.897107124
1994-07-19,5.840034008
1994-07-20,5.72589922
1994-07-21,5.763943672000001
1994-07-22,5.763943672000001
1994-07-25,5.821014881
1994-07-26,5.821014881
1994-07-27,5.7068777079999995
1994-07-28,5.72589922
1994-07-29,5.840034008
1994-08-01,5.897107124
1994-08-02,5.916128635
1994-08-03,5.916128635
1994-08-04,5.782969475
1994-08-05,5.763943672000001
1994-08-08,5.782969475
1994-08-09,5.763943672000001
1994-08-10,5.763943672000001
1994-08-11,5.782969475
1994-08-12,5.840034008
1994-08-15,5.840034008
1994-08-16,5.954173087999999
1994-08-17,5.916128635
1994-08-18,5.878080845
1994-08-19,5.897107124
1994-08-22,5.935150622999999
1994-08-23,5.992219925
1994-08-24,6.030265331
1994-08-25,5.992219925
1994-08-26,6.030265331
1994-08-29,6.01124382
1994-08-30,5.973198414
1994-08-31,5.897107124
1994-09-01,5.840034008
1994-09-02,5.840034008
1994-09-06,5.821014881
1994-09-07,5.782969475
1994-09-08,5.801991462999999
1994-09-09,5.668832779
1994-09-12,5.57371521
1994-09-13,5.592737197999999
1994-09-14,5.611760138999999
1994-09-15,5.630784987999999
1994-09-16,5.630784987999999
1994-09-19,5.5166473389999995
1994-09-20,5.5166473389999995
1994-09-21,5.554692267999999
1994-09-22,5.535666943
1994-09-23,5.497624397
1994-09-26,5.402508736000001
1994-09-27,5.402508736000001
1994-09-28,5.4215312
1994-09-29,5.402508736000001
1994-09-30,5.393265724
1994-10-03,5.335478783
1994-10-04,5.277694225
1994-10-05,5.258434772
1994-10-06,5.258434772
1994-10-07,5.4125247000000005
1994-10-10,5.528098582999999
1994-10-11,5.528098582999999
1994-10-12,5.682189941
1994-10-13,5.682189941
1994-10-14,5.759237289
1994-10-17,5.79776001
1994-10-18,5.79776001
1994-10-19,5.759237289
1994-10-20,5.662927151
1994-10-21,5.60514164
1994-10-24,5.451050757999999
1994-10-25,5.528098582999999
1994-10-26,5.585882664
1994-10-27,5.701453686
1994-10-28,5.759237289
1994-10-31,5.855546951
1994-11-01,5.701453686
1994-11-02,5.624407291
1994-11-03,5.720713139
1994-11-04,5.60514164
1994-11-07,5.547357559
1994-11-08,5.566622257000001
1994-11-09,5.528098582999999
1994-11-10,5.547357559
1994-11-11,5.528098582999999
1994-11-14,5.60514164
1994-11-15,5.624407291
1994-11-16,5.60514164
1994-11-17,5.5088348389999995
1994-11-18,5.451050757999999
1994-11-21,5.431789397999999
1994-11-22,5.277694225
1994-11-23,5.585882664
1994-11-25,5.547357559
1994-11-28,5.489573956
1994-11-29,5.662927151
1994-11-30,5.60514164
1994-12-01,5.643668175
1994-12-02,5.759237289
1994-12-05,5.855546951
1994-12-06,5.932590961
1994-12-07,5.817022799999999
1994-12-08,5.701453686
1994-12-09,5.701453686
1994-12-12,5.759237289
1994-12-13,5.836285114
1994-12-14,5.855546951
1994-12-15,5.759237289
1994-12-16,5.720713139
1994-12-19,5.739974976
1994-12-20,5.720713139
1994-12-21,5.662927151
1994-12-22,5.643668175
1994-12-23,5.643668175
1994-12-27,5.60514164
1994-12-28,5.643668175
1994-12-29,5.624407291
1994-12-30,5.595553875
1995-01-03,5.654043197999999
1995-01-04,5.751523972
1995-01-05,5.810018062999999
1995-01-06,5.829512596
1995-01-09,5.868504047
1995-01-10,5.810018062999999
1995-01-11,5.810018062999999
1995-01-12,5.790518284
1995-01-13,5.9854836460000005
1995-01-16,6.063471794
1995-01-17,5.9854836460000005
1995-01-18,5.907497883
1995-01-19,5.810018062999999
1995-01-20,5.712533474
1995-01-23,5.829512596
1995-01-24,5.888001442
1995-01-25,5.946492195
1995-01-26,5.907497883
1995-01-27,6.043976307
1995-01-30,5.965990067000001
1995-01-31,6.0829687120000004
1995-02-01,6.024478436
1995-02-02,6.063471794
1995-02-03,6.18045187
1995-02-06,6.199952126
1995-02-07,6.160953045
1995-02-08,6.219446182
1995-02-09,6.18045187
1995-02-10,6.219446182
1995-02-13,6.238941669
1995-02-14,6.258440018
1995-02-15,6.297435284
1995-02-16,6.199952126
1995-02-17,6.219446182
1995-02-21,6.238941669
1995-02-22,6.219446182
1995-02-23,6.238941669
1995-02-24,6.219446182
1995-02-27,6.160953045
1995-02-28,6.258440018
1995-03-01,6.238941669
1995-03-02,6.199952126
1995-03-03,6.18045187
1995-03-06,6.102463722
1995-03-07,5.946492195
1995-03-08,5.888001442
1995-03-09,5.868504047
1995-03-10,6.0829687120000004
1995-03-13,6.063471794
1995-03-14,6.0829687120000004
1995-03-15,6.141458511000001
1995-03-16,6.141458511000001
1995-03-17,6.141458511000001
1995-03-20,6.141458511000001
1995-03-21,6.063471794
1995-03-22,6.004983425
1995-03-23,6.043976307
1995-03-24,6.024478436
1995-03-27,6.004983425
1995-03-28,6.024478436
1995-03-29,6.004983425
1995-03-30,6.004983425
1995-03-31,5.95607233
1995-04-03,6.015239239
1995-04-04,6.094125271
1995-04-05,6.192736626
1995-04-06,6.468848228
1995-04-07,6.409681797
1995-04-10,6.389959812000001
1995-04-11,6.330793381
1995-04-12,6.31107235
1995-04-13,6.330793381
1995-04-17,6.409681797
1995-04-18,6.606902122
1995-04-19,6.508291721
1995-04-20,6.528011799
1995-04-21,6.468848228
1995-04-24,6.587181091000001
1995-04-25,6.6266241070000005
1995-04-26,6.606902122
1995-04-27,6.567457676
1995-04-28,6.587181091000001
1995-05-01,6.547733784
1995-05-02,6.567457676
1995-05-03,6.666069031
1995-05-04,6.823845863
1995-05-05,6.823845863
1995-05-08,6.94218111
1995-05-09,7.001342297000001
1995-05-10,7.001342297000001
1995-05-11,7.021067142000001
1995-05-12,7.099951744
1995-05-15,7.080227375
1995-05-16,7.178844928999999
1995-05-17,7.099951744
1995-05-18,7.099951744
1995-05-19,7.021067142000001
1995-05-22,7.198565006
1995-05-23,7.4155087470000005
1995-05-24,7.257732868
1995-05-25,7.376060963
1995-05-26,7.297176361
1995-05-30,7.198565006
1995-05-31,7.277453899
1995-06-01,7.395784377999999
1995-06-02,7.533840656000001
1995-06-05,7.4155087470000005
1995-06-06,7.4155087470000005
1995-06-07,7.356343269
1995-06-08,7.099951744
1995-06-09,6.94218111
1995-06-12,7.060511112
1995-06-13,7.297176361
1995-06-14,7.336621761
1995-06-15,7.257732868
1995-06-16,7.159118652
1995-06-19,7.395784377999999
1995-06-20,7.514120579
1995-06-21,7.553561687
1995-06-22,7.632452011
1995-06-23,7.533840656000001
1995-06-26,7.494395732999999
1995-06-27,7.435230255
1995-06-28,7.61273241
1995-06-29,7.494395732999999
1995-06-30,7.454953194
1995-07-03,7.494820595
1995-07-05,7.514750957
1995-07-06,7.714082717999999
1995-07-07,7.873552322
1995-07-10,8.152609825
1995-07-11,7.973211288
1995-07-12,8.03301239
1995-07-13,8.092805862
1995-07-14,7.893484592
1995-07-17,7.674218177999999
1995-07-18,7.933345795
1995-07-19,7.993145942999999
1995-07-20,8.252276421
1995-07-21,8.03301239
1995-07-24,8.252276421
1995-07-25,8.312070847000001
1995-07-26,8.292149543999999
1995-07-27,8.312070847000001
1995-07-28,8.292149543999999
1995-07-31,8.232341766000001
1995-08-01,8.132678032000001
1995-08-02,8.351941109
1995-08-03,8.411738396
1995-08-04,8.431669235
1995-08-07,8.411738396
1995-08-08,8.611067772
1995-08-09,8.571204185
1995-08-10,8.491471291
1995-08-11,8.391804695
1995-08-14,8.451605797000001
1995-08-15,8.451605797000001
1995-08-16,8.611067772
1995-08-17,8.491471291
1995-08-18,8.551270485
1995-08-21,8.531335831
1995-08-22,8.531335831
1995-08-23,8.531335831
1995-08-24,8.531335831
1995-08-25,8.670868874
1995-08-28,9.58778286
1995-08-29,9.468190193
1995-08-30,9.408394814
1995-08-31,9.288797379
1995-09-01,9.248926163
1995-09-05,9.288797379
1995-09-06,9.388458252000001
1995-09-07,9.32865715
1995-09-08,9.428323746
1995-09-11,9.567854881
1995-09-12,9.607720375
1995-09-13,9.567854881
1995-09-14,9.647589684
1995-09-15,9.727319717
1995-09-18,9.527986526
1995-09-19,9.647589684
1995-09-20,9.647589684
1995-09-21,9.368524551
1995-09-22,9.32865715
1995-09-25,9.348593712000001
1995-09-26,9.408394814
1995-09-27,9.567854881
1995-09-28,9.727319717
1995-09-29,9.707386971
1995-10-02,9.667520523
1995-10-03,9.994588852
1995-10-04,10.34491539
1995-10-05,10.30370522
1995-10-06,10.38612843
1995-10-09,10.36552715
1995-10-10,10.44795609
1995-10-11,10.48917007
1995-10-12,10.57159805
1995-10-13,10.57159805
1995-10-16,10.40674114
1995-10-17,10.34491539
1995-10-18,10.09762764
1995-10-19,9.99459362
1995-10-20,9.706091881
1995-10-23,9.788519858999999
1995-10-24,9.396972656
1995-10-25,9.293941497999999
1995-10-26,9.273336411
1995-10-27,9.623657227
1995-10-30,9.541226387
1995-10-31,9.376373291
1995-11-01,9.623657227
1995-11-02,9.95337677
1995-11-03,9.788519858999999
1995-11-06,9.623657227
1995-11-07,9.500016212
1995-11-08,9.788519858999999
1995-11-09,9.809126854
1995-11-10,9.809126854
1995-11-13,9.664875031000001
1995-11-14,9.355760574
1995-11-15,9.335158348
1995-11-16,9.500016212
1995-11-17,9.664875031000001
1995-11-20,9.685480118
1995-11-21,9.912160873
1995-11-22,9.95337677
1995-11-24,9.912160873
1995-11-27,9.767907143
1995-11-28,9.767907143
1995-11-29,9.850338936
1995-11-30,9.89155674
1995-12-01,9.850338936
1995-12-04,10.05641556
1995-12-05,10.11823463
1995-12-06,10.28309155
1995-12-07,9.89155674
1995-12-08,9.99459362
1995-12-11,9.89155674
1995-12-12,9.829730988
1995-12-13,9.870954514
1995-12-14,9.685480118
1995-12-15,9.520620346
1995-12-18,9.438192368
1995-12-19,9.726698875
1995-12-20,9.603053093
1995-12-21,9.582445145
1995-12-22,9.603053093
1995-12-26,9.664875031000001
1995-12-27,9.726698875
1995-12-28,9.685480118
1995-12-29,9.685480118
1996-01-02,9.685480118
1996-01-03,9.768621445
1996-01-04,9.352933884
1996-01-05,9.311367035
1996-01-08,9.311367035
1996-01-09,9.082738876
1996-01-10,8.999599457
1996-01-11,8.999599457
1996-01-12,9.249017715
1996-01-15,9.165881157000001
1996-01-16,9.727048874
1996-01-17,9.893325806
1996-01-18,9.789405823
1996-01-19,9.893325806
1996-01-22,10.03881359
1996-01-23,10.16351986
1996-01-24,10.30901051
1996-01-25,10.49606991
1996-01-26,10.47528934
1996-01-29,10.97411156
1996-01-30,11.09881496
1996-01-31,11.14038467
1996-02-01,10.95332432
1996-02-02,10.84940624
1996-02-05,10.87018871
1996-02-06,11.03646851
1996-02-07,11.14038467
1996-02-08,11.16116905
1996-02-09,11.11960125
1996-02-12,11.24430752
1996-02-13,11.24430752
1996-02-14,11.26508904
1996-02-15,11.26508904
1996-02-16,11.26508904
1996-02-20,11.09881496
1996-02-21,11.514496800000002
1996-02-22,11.74313259
1996-02-23,12.05489635
1996-02-26,11.659988400000001
1996-02-27,11.78469753
1996-02-28,11.930193899999999
1996-02-29,11.9094038
1996-03-01,12.09645844
1996-03-04,12.09645844
1996-03-05,12.01332378
1996-03-06,11.76391315
1996-03-07,11.53528976
1996-03-08,11.03646851
1996-03-11,10.95332432
1996-03-12,10.91175461
1996-03-13,11.09881496
1996-03-14,11.34822369
1996-03-15,11.28587437
1996-03-18,11.59763622
1996-03-19,11.618420599999999
1996-03-20,11.82626724
1996-03-21,11.97175789
1996-03-22,11.82626724
1996-03-25,11.78469753
1996-03-26,11.76391315
1996-03-27,11.88861942
1996-03-28,11.86783791
1996-03-29,11.7223444
1996-04-01,12.13803196
1996-04-02,12.37757683
1996-04-03,12.23171997
1996-04-04,12.23171997
1996-04-08,11.77328396
1996-04-09,11.54407597
1996-04-10,11.16899109
1996-04-11,11.14815521
1996-04-12,11.41904831
1996-04-15,11.52323532
1996-04-16,11.50239754
1996-04-17,11.37737083
1996-04-18,11.39821053
1996-04-19,11.294019699999998
1996-04-22,11.14815521
1996-04-23,11.18983078
1996-04-24,11.12731647
1996-04-25,11.37737083
1996-04-26,11.52323532
1996-04-29,11.48155785
1996-04-30,11.50239754
1996-05-01,11.46071815
1996-05-02,10.93977928
1996-05-03,11.00229168
1996-05-06,10.83558941
1996-05-07,10.98145485
1996-05-08,11.25234604
1996-05-09,11.18983078
1996-05-10,11.48155785
1996-05-13,11.60658741
1996-05-14,11.64826298
1996-05-15,11.56490707
1996-05-16,11.58574677
1996-05-17,11.83580303
1996-05-20,11.83580303
1996-05-21,11.794122699999999
1996-05-22,12.12752819
1996-05-23,11.9816618
1996-05-24,11.93998909
1996-05-28,11.81496906
1996-05-29,11.68993855
1996-05-30,11.66909885
1996-05-31,11.66909885
1996-06-03,11.64826298
1996-06-04,11.794122699999999
1996-06-05,12.21087837
1996-06-06,12.16920567
1996-06-07,11.96082592
1996-06-10,12.02333069
1996-06-11,12.04417992
1996-06-12,12.06501865
1996-06-13,12.10668468
1996-06-14,12.06501865
1996-06-17,12.04417992
1996-06-18,11.9816618
1996-06-19,11.83580303
1996-06-20,11.58574677
1996-06-21,11.25234604
1996-06-24,11.46071815
1996-06-25,11.68993855
1996-06-26,11.66909885
1996-06-27,11.7107687
1996-06-28,11.77328396
1996-07-01,11.89831066
1996-07-02,11.95039845
1996-07-03,11.99240208
1996-07-05,11.55135441
1996-07-08,11.29932022
1996-07-09,11.40433407
1996-07-10,11.53034878
1996-07-11,11.38333702
1996-07-12,11.42533684
1996-07-15,11.06829453
1996-07-16,11.21531868
1996-07-17,11.38333702
1996-07-18,11.67736626
1996-07-19,11.55135441
1996-07-22,11.42533684
1996-07-23,11.25731945
1996-07-24,11.23631287
1996-07-25,11.48834515
1996-07-26,11.61435795
1996-07-29,11.40433407
1996-07-30,11.55135441
1996-07-31,11.67736626
1996-08-01,11.95039845
1996-08-02,12.43345737
1996-08-05,12.28643131
1996-08-06,12.2444334
1996-08-07,12.20243168
1996-08-08,12.16042519
1996-08-09,12.26543808
1996-08-12,12.39144993
1996-08-13,12.53846836
1996-08-14,12.60147762
1996-08-15,12.66447926
1996-08-16,12.8115015
1996-08-19,12.91651726
1996-08-20,13.06352806
1996-08-21,13.10553074
1996-08-22,13.33655834
1996-08-23,13.12653637
1996-08-26,13.04252815
1996-08-27,13.04252815
1996-08-28,12.95851803
1996-08-29,12.74848938
1996-08-30,12.49646091
1996-09-03,12.62247849
1996-09-04,12.53846836
1996-09-05,12.41244984
1996-09-06,12.643480300000002
1996-09-09,12.643480300000002
1996-09-10,12.85350323
1996-09-11,13.08453465
1996-09-12,13.16853809
1996-09-13,13.33655834
1996-09-16,13.42057419
1996-09-17,13.12653637
1996-09-18,13.08453465
1996-09-19,13.00051975
1996-09-20,13.10553074
1996-09-23,13.31555557
1996-09-24,13.31555557
1996-09-25,13.42057419
1996-09-26,13.54658222
1996-09-27,13.54658222
1996-09-30,13.46257877
1996-10-01,13.92256832
1996-10-02,13.95453358
1996-10-03,13.97614193
1996-10-04,14.12734699
1996-10-07,14.14895821
1996-10-08,14.04094601
1996-10-09,13.91133976
1996-10-10,13.99774456
1996-10-11,14.08414459
1996-10-14,14.256956099999998
1996-10-15,14.256956099999998
1996-10-16,14.04094601
1996-10-17,14.14895821
1996-10-18,14.2353611
1996-10-21,14.34336376
1996-10-22,14.21375561
1996-10-23,14.30015945
1996-10-24,14.40816879
1996-10-25,14.45136929
1996-10-28,14.36496353
1996-10-29,14.60258007
1996-10-30,14.75379658
1996-10-31,14.81859779
1996-11-01,14.79699898
1996-11-04,14.94820213
1996-11-05,15.29383278
1996-11-06,15.38023663
1996-11-07,15.48824406
1996-11-08,15.50984192
1996-11-11,15.33703136
1996-11-12,15.16421795
1996-11-13,14.99140453
1996-11-14,15.33703136
1996-11-15,15.29383278
1996-11-18,15.46663857
1996-11-19,15.98507118
1996-11-20,15.941874499999999
1996-11-21,15.68264866
1996-11-22,15.8122673
1996-11-25,16.48191071
1996-11-26,16.26588631
1996-11-27,16.24429321
1996-11-29,16.33069611
1996-12-02,16.09308243
1996-12-03,15.72585106
1996-12-04,15.6610508
1996-12-05,15.35863304
1996-12-06,15.46663857
1996-12-09,15.53144455
1996-12-10,15.53144455
1996-12-11,15.31542206
1996-12-12,15.01300621
1996-12-13,14.77539253
1996-12-16,14.71058369
1996-12-17,15.14261055
1996-12-18,15.09941387
1996-12-19,15.68264866
1996-12-20,15.8122673
1996-12-23,15.83385468
1996-12-24,15.8122673
1996-12-26,15.98507118
1996-12-27,15.92026711
1996-12-30,15.85546494
1996-12-31,15.4450388
1997-01-02,15.30331039
1997-01-03,15.34678936
1997-01-06,15.19461441
1997-01-07,15.08592606
1997-01-08,15.23809433
1997-01-09,15.3685236
1997-01-10,15.259836199999999
1997-01-13,15.21635437
1997-01-14,15.58589649
1997-01-15,15.75980091
1997-01-16,15.80327797
1997-01-17,15.99892044
1997-01-20,16.15107536
1997-01-21,16.15107536
1997-01-22,16.06412888
1997-01-23,15.84675217
1997-01-24,15.4989481
1997-01-27,15.41200066
1997-01-28,15.39026451
1997-01-29,15.58589649
1997-01-30,15.95543766
1997-01-31,16.08586311
1997-02-03,16.30323982
1997-02-04,16.73798561
1997-02-05,16.52062416
1997-02-06,16.52062416
1997-02-07,17.02059746
1997-02-10,16.95536423
1997-02-11,17.15100098
1997-02-12,17.32491302
1997-02-13,17.54229164
1997-02-14,17.69445992
1997-02-18,17.67271614
1997-02-19,18.0857296
1997-02-20,17.7814045
1997-02-21,17.82487679
1997-02-24,18.19441986
1997-02-25,18.41179466
1997-02-26,17.95530701
1997-02-27,17.54229164
1997-02-28,17.41186523
1997-03-03,17.73793221
1997-03-04,17.69445992
1997-03-05,18.04225922
1997-03-06,17.86836052
1997-03-07,18.52049065
1997-03-10,19.06392097
1997-03-11,18.47699928
1997-03-12,18.06399536
1997-03-13,17.23795891
1997-03-14,17.45534134
1997-03-17,17.86836052
1997-03-18,17.30316734
1997-03-19,17.62924004
1997-03-20,17.69445992
1997-03-21,17.73793221
1997-03-24,17.97703743
1997-03-25,17.69445992
1997-03-26,17.36838531
1997-03-27,16.75972748
1997-03-31,16.32497787
1997-04-01,16.62930489
1997-04-02,16.1689682
1997-04-03,16.36588669
1997-04-04,16.43152237
1997-04-07,16.49715805
1997-04-08,16.95663261
1997-04-09,16.71595764
1997-04-10,16.47527313
1997-04-11,15.79701424
1997-04-14,15.84077549
1997-04-15,16.21272278
1997-04-16,15.68760967
1997-04-17,15.73136902
1997-04-18,15.31565857
1997-04-21,14.96559238
1997-04-22,15.33754063
1997-04-23,15.05311394
1997-04-24,14.94370937
1997-04-25,14.94370937
1997-04-28,15.35942268
1997-04-29,15.84077549
1997-04-30,16.12520409
1997-05-01,16.23460007
1997-05-02,16.69407082
1997-05-05,16.97851181
1997-05-06,17.19730377
1997-05-07,16.69407082
1997-05-08,16.78159142
1997-05-09,17.13167
1997-05-12,17.32857513
1997-05-13,17.00037956
1997-05-14,17.21918106
1997-05-15,17.00037956
1997-05-16,16.38775444
1997-05-19,16.21272278
1997-05-20,16.89099312
1997-05-21,16.30024147
1997-05-22,16.56279945
1997-05-23,16.65031624
1997-05-27,16.32212067
1997-05-28,16.38775444
1997-05-29,16.25647545
1997-05-30,16.54091644
1997-06-02,16.54091644
1997-06-03,16.97851181
1997-06-04,16.91286659
1997-06-05,17.06601906
1997-06-06,17.56925964
1997-06-09,17.08790779
1997-06-10,17.48173332
1997-06-11,17.39421463
1997-06-12,17.63489342
1997-06-13,17.74429321
1997-06-16,17.85368538
1997-06-17,17.91932678
1997-06-18,18.02872467
1997-06-19,18.02872467
1997-06-20,17.96308899
1997-06-23,17.52549553
1997-06-24,17.59113503
1997-06-25,17.44891739
1997-06-26,17.20824242
1997-06-27,17.08790779
1997-06-30,16.98944283
1997-07-01,17.5280571
1997-07-02,18.05654716
1997-07-03,18.18867111
1997-07-07,18.14462662
1997-07-08,18.14462662
1997-07-09,17.94644547
1997-07-10,17.85836792
1997-07-11,17.97948074
1997-07-14,17.96846771
1997-07-15,18.06755447
1997-07-16,18.10058594
1997-07-17,18.18867111
1997-07-18,17.96846771
1997-07-21,17.96846771
1997-07-22,18.58503151
1997-07-23,18.67311096
1997-07-24,18.8712883
1997-07-25,18.68412018
1997-07-28,18.71714211
1997-07-29,19.17957497
1997-07-30,19.818157199999998
1997-07-31,20.00533104
1997-08-01,19.78512573
1997-08-04,19.55391502
1997-08-05,19.30067825
1997-08-06,19.70805931
1997-08-07,19.20158958
1997-08-08,18.9263382
1997-08-11,19.15755081
1997-08-12,19.20158958
1997-08-13,19.59795761
1997-08-14,19.60896683
1997-08-15,19.35573959
1997-08-18,19.37776184
1997-08-19,19.64199829
1997-08-20,20.17048264
1997-08-21,20.10442543
1997-08-22,20.082407
1997-08-25,20.02735138
1997-08-26,19.86219788
1997-08-27,20.016351699999998
1997-08-28,19.77412224
1997-08-29,19.586950299999998
1997-09-02,20.03837204
1997-09-03,20.11543846
1997-09-04,20.19250107
1997-09-05,20.17048264
1997-09-08,20.39067841
1997-09-09,20.3686657
1997-09-10,19.91725731
1997-09-11,19.61997223
1997-09-12,19.90624237
1997-09-15,19.818157199999998
1997-09-16,20.35765457
1997-09-17,20.72097778
1997-09-18,20.72097778
1997-09-19,20.70998573
1997-09-22,20.83108902
1997-09-23,20.70998573
1997-09-24,20.84209633
1997-09-25,20.34664917
1997-09-26,20.67694664
1997-09-29,20.86411858
1997-09-30,20.78705215
1997-10-01,21.06229973
1997-10-02,21.32702637
1997-10-03,21.71439171
1997-10-06,22.12390709
1997-10-07,22.378452300000003
1997-10-08,22.25670433
1997-10-09,22.23458099
1997-10-10,21.54838371
1997-10-13,21.59264374
1997-10-14,21.81399345
1997-10-15,21.84720421
1997-10-16,21.9246788
1997-10-17,21.54838371
1997-10-20,21.52624893
1997-10-21,21.90253639
1997-10-22,22.03535461
1997-10-23,21.71439171
1997-10-24,21.89147568
1997-10-27,20.70725632
1997-10-28,21.21635628
1997-10-29,21.29383278
1997-10-30,20.49697113
1997-10-31,20.44164085
1997-11-03,21.01714897
1997-11-04,21.06141663
1997-11-05,21.19422531
1997-11-06,21.26063728
1997-11-07,20.79579163
1997-11-10,20.19814873
1997-11-11,19.89933205
1997-11-12,18.90324974
1997-11-13,18.99179459
1997-11-14,18.34987831
1997-11-17,19.27954674
1997-11-18,18.99179459
1997-11-19,19.72224236
1997-11-20,19.89933205
1997-11-21,20.06534386
1997-11-24,19.4787693
1997-11-25,19.37915802
1997-11-26,19.16887474
1997-11-28,19.25741577
1997-12-01,20.36415672
1997-12-02,20.18708229
1997-12-03,20.31988907
1997-12-04,20.67405701
1997-12-05,20.75152779
1997-12-08,20.78472519
1997-12-09,20.51911545
1997-12-10,19.87719536
1997-12-11,19.53410721
1997-12-12,19.66690445
1997-12-15,19.87719536
1997-12-16,19.63371468
1997-12-17,19.83291435
1997-12-18,19.32382011
1997-12-19,19.14673996
1997-12-22,18.91431808
1997-12-23,18.67084694
1997-12-24,18.48269081
1997-12-26,18.89218903
1997-12-29,19.24634361
1997-12-30,19.41236305
1997-12-31,19.39022064
1998-01-02,19.70099831
1998-01-05,20.02377701
1998-01-06,19.08880615
1998-01-07,19.30028915
1998-01-08,18.55454826
1998-01-09,18.142726899999996
1998-01-12,18.27628326
1998-01-13,18.4543705
1998-01-14,18.58794022
1998-01-15,18.38760185
1998-01-16,18.78828812
1998-01-20,19.08880615
1998-01-21,18.7215023
1998-01-22,18.56567764
1998-01-23,18.38760185
1998-01-26,18.18724823
1998-01-27,18.74376297
1998-01-28,18.8773365
1998-01-29,19.02202606
1998-01-30,19.08880615
1998-02-02,19.80117035
1998-02-03,20.3465538
1998-02-04,20.39108849
1998-02-05,20.40220833
1998-02-06,20.82517242
1998-02-09,21.54865456
1998-02-10,21.34829712
1998-02-11,21.33717346
1998-02-12,21.25927544
1998-02-13,21.04779053
1998-02-17,21.50414276
1998-02-18,21.69334412
1998-02-19,21.30378342
1998-02-20,21.33717346
1998-02-23,21.58204842
1998-02-24,21.32604218
1998-02-25,21.79353333
1998-02-26,22.03839874
1998-02-27,22.09404755
1998-03-02,22.03839874
1998-03-03,22.31666374
1998-03-04,21.80465889
1998-03-05,21.45960999
1998-03-06,21.65995789
1998-03-09,21.11456299
1998-03-10,21.64883041
1998-03-11,22.20536041
