Date,Adj Close Price
8/10/94,4.016951561
8/11/94,4.007887363
8/12/94,4.053225517
8/15/94,4.035092354
8/16/94,4.044156075
8/17/94,4.016951561
8/18/94,4.007887363
8/19/94,4.026021004
8/22/94,4.016951561
8/23/94,3.989752769
8/24/94,3.980682373
8/25/94,3.962549448
8/26/94,3.998821259
8/29/94,4.127522469
8/30/94,4.136906147
8/31/94,4.183805943
9/1/94,4.155663013
9/2/94,4.136906147
9/6/94,4.127522469
9/7/94,4.07123661
9/8/94,4.061855793
9/9/94,4.033715725
9/12/94,3.996193647
9/13/94,3.968051672
9/14/94,3.986811638
9/15/94,3.996193647
9/16/94,3.949289322
9/19/94,3.817957878
9/20/94,3.714769602
9/21/94,3.696009398
9/22/94,3.630342722
9/23/94,3.564679384
9/26/94,3.602203131
9/27/94,3.564679384
9/28/94,3.602203131
9/29/94,3.696009398
9/30/94,3.677247286
10/3/94,3.649104118
10/4/94,3.555296659
10/5/94,3.545917034
10/6/94,3.527157784
10/7/94,3.545917034
10/10/94,3.555296659
10/11/94,3.592821121
10/12/94,3.649104118
10/13/94,3.667865753
10/14/94,3.799196482
10/17/94,3.752296209
10/18/94,3.742913008
10/19/94,3.780436277
10/20/94,3.771055222
10/21/94,3.686628103
10/24/94,3.592821121
10/25/94,3.611581802
10/26/94,3.658484936
10/27/94,3.686628103
10/28/94,3.733529806
10/31/94,3.714769602
11/1/94,3.686628103
11/2/94,3.667865753
11/3/94,3.714769602
11/4/94,3.696009398
11/7/94,3.677247286
11/8/94,3.686628103
11/9/94,3.686628103
11/10/94,3.686628103
11/11/94,3.630342722
11/14/94,3.602203131
11/15/94,3.583439112
11/16/94,3.564679384
11/17/94,3.489631891
11/18/94,3.395826578
11/21/94,3.35830164
11/22/94,3.283256292
11/23/94,3.433350563
11/25/94,3.433350563
11/28/94,3.541254997
11/29/94,3.531444073
11/30/94,3.52163744
12/1/94,3.511824131
12/2/94,3.58049345
12/5/94,3.570682287
12/6/94,3.609920979
12/7/94,3.590302944
12/8/94,3.433350086
12/9/94,3.531444073
12/12/94,3.531444073
12/13/94,3.619730949
12/14/94,3.649158478
12/15/94,3.619730949
12/16/94,3.619730949
12/19/94,3.658968449
12/20/94,3.644254684
12/21/94,3.58049345
12/22/94,3.492204905
12/23/94,3.570682287
12/27/94,3.560872793
12/28/94,3.551064014
12/29/94,3.511824131
12/30/94,3.541254997
1/3/95,3.590302944
1/4/95,3.619730949
1/5/95,3.649158478
1/6/95,3.639350891
1/9/95,3.639350891
1/10/95,3.69820714
1/11/95,3.649158478
1/12/95,3.639350891
1/13/95,3.757065296
1/16/95,3.806113243
1/17/95,3.658968449
1/18/95,3.658968449
1/19/95,3.609920979
1/20/95,3.600111485
1/23/95,3.570682287
1/24/95,3.590302944
1/25/95,3.658968449
1/26/95,3.69820714
1/27/95,3.71782589
1/30/95,3.688397646
1/31/95,3.658968449
2/1/95,3.619730949
2/2/95,3.649158478
2/3/95,3.845350742
2/6/95,3.933637142
2/7/95,3.884587526
2/8/95,3.904205799
2/9/95,3.845350742
2/10/95,3.835540056
2/13/95,3.85515976
2/14/95,3.894398451
2/15/95,3.943446875
2/16/95,3.943446875
2/17/95,3.923828125
2/21/95,3.894398451
2/22/95,3.972874641
2/23/95,4.031731606
2/24/95,3.992492914
2/27/95,4.084394455
2/28/95,4.07418108
3/1/95,4.033337116
3/2/95,4.084394455
3/3/95,4.094603062
3/6/95,4.063968182
3/7/95,3.992491961
3/8/95,4.002705574
3/9/95,3.992491961
3/10/95,4.043547153
3/13/95,4.043547153
3/14/95,4.094603062
3/15/95,4.084394455
3/16/95,4.11502552
3/17/95,4.07418108
3/20/95,4.02312851
3/21/95,3.951649666
3/22/95,3.992491961
3/23/95,4.012915134
3/24/95,3.992491961
3/27/95,4.063968182
3/28/95,4.10481596
3/29/95,4.155869007
3/30/95,4.166078568
3/31/95,4.14565897
4/3/95,4.135446548
4/4/95,4.135446548
4/5/95,4.196713924
4/6/95,4.278401375
4/7/95,4.309035301
4/10/95,4.319245338
4/11/95,4.309035301
4/12/95,4.247769833
4/13/95,4.227345943
4/17/95,4.166078568
4/18/95,4.11502552
4/19/95,4.125237942
4/20/95,4.063968182
4/21/95,4.084394455
4/24/95,4.094603062
4/25/95,4.14565897
4/26/95,4.155869007
4/27/95,4.155869007
4/28/95,4.084394455
5/1/95,4.063968182
5/2/95,4.084394455
5/3/95,4.125237942
5/4/95,4.206923485
5/5/95,4.309035301
5/8/95,4.380510807
5/9/95,4.441775799
5/10/95,4.441775799
5/11/95,4.390720844
5/12/95,4.411143303
5/15/95,4.482619762
5/16/95,4.523462772
5/17/95,4.482619762
5/18/95,4.462199211
5/19/95,4.390720844
5/22/95,4.451986313
5/23/95,4.523462772
5/24/95,4.594941139
5/25/95,4.594941139
5/26/95,4.553731441
5/30/95,4.913309574
5/31/95,5.024220943
6/1/95,5.035310268
6/2/95,5.057492733
6/5/95,5.068582535
6/6/95,5.024220943
6/7/95,4.957671165
6/8/95,4.857855797
6/9/95,4.769128799
6/12/95,4.80240202
6/13/95,4.924398899
6/14/95,4.89112854
6/15/95,4.846765518
6/16/95,4.880038738
6/19/95,4.957671165
6/20/95,4.968766689
6/21/95,5.013130188
6/22/95,5.090765476
6/23/95,4.990949631
6/26/95,4.957671165
6/27/95,4.857855797
6/28/95,4.868947506
6/29/95,4.79130888
6/30/95,4.75803566
7/3/95,4.79130888
7/5/95,4.835673332
7/6/95,4.913309574
7/7/95,4.946583271
7/10/95,4.880038738
7/11/95,4.924398899
7/12/95,4.968766689
7/13/95,5.002038479
7/14/95,4.946583271
7/17/95,4.924398899
7/18/95,5.013130188
7/19/95,4.957671165
7/20/95,5.013130188
7/21/95,4.924398899
7/24/95,4.89112854
7/25/95,4.979855537
7/26/95,5.046403885
7/27/95,5.013130188
7/28/95,4.979855537
7/31/95,4.979855537
8/1/95,4.979855537
8/2/95,5.046403885
8/3/95,5.046403885
8/4/95,5.090765476
8/7/95,5.190585136
8/8/95,5.279313087
8/9/95,5.290400982
8/10/95,5.290400982
8/11/95,5.157311916
8/14/95,5.146221638
8/15/95,5.201678276
8/16/95,5.279313087
8/17/95,5.268221855
8/18/95,5.312586308
8/21/95,5.301494122
8/22/95,5.312586308
8/23/95,5.290400982
8/24/95,5.356948853
8/25/95,5.643725872
8/28/95,5.701082706
8/29/95,5.655195236
8/30/95,5.678325176
8/31/95,5.678325176
9/1/95,5.689891815
9/5/95,5.632062912
9/6/95,5.689891815
9/7/95,5.770844936
9/8/95,5.874928474
9/11/95,5.944318295
9/12/95,5.955880165
9/13/95,5.990573883
9/14/95,6.083093643
9/15/95,6.187176228
9/18/95,6.15248251
9/19/95,6.314389229
9/20/95,6.33752203
9/21/95,6.302824974
9/22/95,6.29126215
9/25/95,6.245001793
9/26/95,6.210307598
9/27/95,6.29126215
9/28/95,6.302824974
9/29/95,6.221871376
10/2/95,6.302824974
10/3/95,6.406908989
10/4/95,6.476296425
10/5/95,6.44160223
10/6/95,6.453169823
10/9/95,6.476296425
10/10/95,6.395345211
10/11/95,6.453169823
10/12/95,6.672897339
10/13/95,6.626642227
10/16/95,6.591945648
10/17/95,6.649772167
10/18/95,6.719158173
10/19/95,6.638205051
10/20/95,6.476296425
10/23/95,6.545681477
10/24/95,6.418474674
10/25/95,6.094659805
10/26/95,6.013706207
10/27/95,6.245001793
10/30/95,6.106226444
10/31/95,6.083093643
11/1/95,6.187176228
11/2/95,6.33752203
11/3/95,6.245001793
11/6/95,6.245001793
11/7/95,6.187176228
11/8/95,6.279695511
11/9/95,6.418474674
11/10/95,6.418474674
11/13/95,6.383777618
11/14/95,6.325953484
11/15/95,6.268133163
11/16/95,6.395345211
11/17/95,6.545681477
11/20/95,6.499429703
11/21/95,6.557253361
11/22/95,6.591945648
11/24/95,6.591945648
11/27/95,6.707595825
11/28/95,6.649772167
11/29/95,6.847672462
11/30/95,6.835721016
12/1/95,6.859620094
12/4/95,7.014976501
12/5/95,6.955225945
12/6/95,7.122533321
12/7/95,7.038878441
12/8/95,7.038878441
12/11/95,6.979128838
12/12/95,6.979128838
12/13/95,6.907423019
12/14/95,6.704264164
12/15/95,6.692314625
12/18/95,6.572807312
12/19/95,6.63256073
12/20/95,6.692314625
12/21/95,6.584757805
12/22/95,6.548909187
12/26/95,6.53695631
12/27/95,6.560854912
12/28/95,6.656466484
12/29/95,6.656466484
1/2/96,6.63256073
1/3/96,6.572807312
1/4/96,6.417450905
1/5/96,6.285995483
1/8/96,6.36964941
1/9/96,6.329316139
1/10/96,6.238194942
1/11/96,6.274044991
1/12/96,6.321845531
1/15/96,6.274044991
1/16/96,6.309895992
1/17/96,6.345748901
1/18/96,6.297947407
1/19/96,6.381597519
1/22/96,6.405497551
1/23/96,6.417450905
1/24/96,6.405497551
1/25/96,6.405497551
1/26/96,6.405497551
1/29/96,6.548909187
1/30/96,6.596707344
1/31/96,6.680362701
2/1/96,6.572807312
2/2/96,6.572807312
2/5/96,6.608661175
2/6/96,6.644510269
2/7/96,6.740115166
2/8/96,7.026929855
2/9/96,7.026929855
2/12/96,7.038878441
2/13/96,7.062783241
2/14/96,6.991081238
2/15/96,7.074728966
2/16/96,7.003028393
2/20/96,6.883522511
2/21/96,7.038878441
2/22/96,7.110584736
2/23/96,7.134485245
2/26/96,7.230089188
2/27/96,7.170338631
2/28/96,7.374555588
2/29/96,7.275898933
3/1/96,7.423883915
3/4/96,7.559535503
3/5/96,7.744515896
3/6/96,7.68285799
3/7/96,7.633527756
3/8/96,7.337560177
3/11/96,7.325225353
3/12/96,7.263565063
3/13/96,7.238900661
3/14/96,7.263565063
3/15/96,7.300561905
3/18/96,7.485542297
3/19/96,7.41155386
3/20/96,7.41155386
3/21/96,7.300561905
3/22/96,7.423883915
3/25/96,7.485542297
3/26/96,7.596532822
3/27/96,7.744515896
3/28/96,7.781512737
3/29/96,7.904831886
4/1/96,8.163805008
4/2/96,8.114477158
4/3/96,8.089814186
4/4/96,8.114477158
4/8/96,7.954160213
4/9/96,7.830838203
4/10/96,7.522539616
4/11/96,7.44854784
4/12/96,7.596532822
4/15/96,7.793845654
4/16/96,7.608865738
4/17/96,7.621193886
4/18/96,7.621193886
4/19/96,7.596532822
4/22/96,7.695189476
4/23/96,7.707522869
4/24/96,7.695189476
4/25/96,7.793845654
4/26/96,7.867835999
4/29/96,7.793845654
4/30/96,7.880171299
5/1/96,7.892499924
5/2/96,7.645857811
5/3/96,7.68285799
5/6/96,7.571864605
5/7/96,7.621193886
5/8/96,7.806176186
5/9/96,7.793845654
5/10/96,7.929497242
5/13/96,7.941827297
5/14/96,8.015822411
5/15/96,7.941827297
5/16/96,7.954160213
5/17/96,8.015822411
5/20/96,8.065150261
5/21/96,8.077479362
5/22/96,8.151470184
5/23/96,8.040484428
5/24/96,8.040484428
5/28/96,7.966493607
5/29/96,7.929497242
5/30/96,8.003486633
5/31/96,8.003486633
6/3/96,8.052815437
6/4/96,8.287124634
6/5/96,8.560554504
6/6/96,8.50982666
6/7/96,8.357644081
6/10/96,8.332271576
6/11/96,8.383004189
6/12/96,8.446416855
6/13/96,8.50982666
6/14/96,8.446416855
6/17/96,8.421051025
6/18/96,8.332271576
6/19/96,8.205454826
6/20/96,8.103992462
6/21/96,8.002532005
6/24/96,8.129354477
6/25/96,8.218133926
6/26/96,8.142038345
6/27/96,8.268862724
6/28/96,8.383004189
7/1/96,8.547876358
7/2/96,8.522508621
7/3/96,8.585920334
7/5/96,8.319592476
7/8/96,8.154723167
7/9/96,8.11667347
7/10/96,8.256176949
7/11/96,8.154723167
7/12/96,8.148377419
7/15/96,8.040578842
7/16/96,8.027898788
7/17/96,8.180085182
7/18/96,8.306911469
7/19/96,8.294223785
7/22/96,8.294223785
7/23/96,8.357644081
7/24/96,8.433730125
7/25/96,8.484460831
7/26/96,8.471776962
7/29/96,8.459095955
7/30/96,8.611288071
7/31/96,8.725426674
8/1/96,8.725426674
8/2/96,8.979073524
8/5/96,8.941022873
8/6/96,8.979073524
8/7/96,9.017119408
8/8/96,9.105894089
8/9/96,9.232717514
8/12/96,9.258081436
8/13/96,9.207352638
8/14/96,9.194673538
8/15/96,9.220036507
8/16/96,9.296129227
8/19/96,9.384903908
8/20/96,9.372223854
8/21/96,9.372223854
8/22/96,9.524411201
8/23/96,9.47368145
8/26/96,9.511725426
8/27/96,9.499045372
8/28/96,9.460998535
8/29/96,9.372223854
8/30/96,8.636651039
9/3/96,8.522508621
9/4/96,8.738492966
9/5/96,8.555895805
9/6/96,8.725450516
9/9/96,8.855876923
9/10/96,8.790667534
9/11/96,8.777619362
9/12/96,8.855876923
9/13/96,8.934129715
9/16/96,8.986304283
9/17/96,8.960216522
9/18/96,8.934129715
9/19/96,8.829792023
9/20/96,8.712407112
9/23/96,8.777619362
9/24/96,8.764576912
9/25/96,8.908050537
9/26/96,8.986304283
9/27/96,9.038471222
9/30/96,9.064557076
10/1/96,9.012385368
10/2/96,9.116728783
10/3/96,9.142812729
10/4/96,9.247153282
10/7/96,9.273234367
10/8/96,9.273234367
10/9/96,9.221064568
10/10/96,9.129769325
10/11/96,9.208025932
10/14/96,9.31235981
10/15/96,9.273234367
10/16/96,9.208025932
10/17/96,9.247153282
10/18/96,9.377579689
10/21/96,9.534085274
10/22/96,9.481916428
10/23/96,9.442790985
10/24/96,9.455834389
10/25/96,9.442790985
10/28/96,9.455834389
10/29/96,9.651468277
10/30/96,9.821022987
10/31/96,9.834068298
11/1/96,9.690599442
11/4/96,9.755810738
11/5/96,9.925363541
11/6/96,9.925363541
11/7/96,9.873188019
11/8/96,9.821022987
11/11/96,9.768852234
11/12/96,9.703642845
11/13/96,9.794939041
11/14/96,9.925363541
11/15/96,10.02970886
11/18/96,10.13404179
11/19/96,10.32967949
11/20/96,10.46010685
11/21/96,10.38184834
11/22/96,10.65574741
11/25/96,10.87746811
11/26/96,10.76008511
11/27/96,10.79921532
11/29/96,10.81225586
12/2/96,10.72095394
12/3/96,10.43402195
12/4/96,10.49088764
12/5/96,10.27487373
12/6/96,10.46242142
12/9/96,10.54280376
12/10/96,10.44902897
12/11/96,10.30167103
12/12/96,9.953370094
12/13/96,10.00695038
12/16/96,9.886389732
12/17/96,10.20789433
12/18/96,10.0873251
12/19/96,10.55619144
12/20/96,10.596385
12/23/96,10.55619144
12/24/96,10.51600552
12/26/96,10.596385
12/27/96,10.64997005
12/30/96,10.83751392
12/31/96,10.47581577
1/2/97,10.43562698
1/3/97,10.56959152
1/6/97,10.58298683
1/7/97,10.596385
1/8/97,10.85090733
1/9/97,10.91789055
1/10/97,11.06525612
1/13/97,11.02506161
1/14/97,11.4269495
1/15/97,11.26619244
1/16/97,11.3197794
1/17/97,11.38676071
1/20/97,11.44034386
1/21/97,11.44034386
1/22/97,11.74845219
1/23/97,11.46713161
1/24/97,11.35996914
1/27/97,11.35996914
1/28/97,11.23939991
1/29/97,11.52072811
1/30/97,11.57430553
1/31/97,11.5877018
2/3/97,11.78864002
2/4/97,11.93600368
2/5/97,11.82883358
2/6/97,11.92260838
2/7/97,12.17713261
2/10/97,12.02977371
2/11/97,12.15034294
2/12/97,12.3512907
2/13/97,12.61920929
2/14/97,12.83354759
2/18/97,13.11486816
2/19/97,13.12826252
2/20/97,13.04788685
2/21/97,12.88712978
2/24/97,13.08807468
2/25/97,13.28901577
2/26/97,13.27562428
2/27/97,13.12826252
2/28/97,12.86034012
3/3/97,13.20863819
3/4/97,13.34260273
3/5/97,13.4043417
3/6/97,13.43142414
3/7/97,13.7293005
3/10/97,14.0813303
3/11/97,13.81053543
3/12/97,13.59390163
3/13/97,12.94399643
3/14/97,12.7544384
3/17/97,12.78151798
3/18/97,12.51071835
3/19/97,12.7544384
3/20/97,12.56488037
3/21/97,12.7002821
3/24/97,13.35018349
3/25/97,13.21479034
3/26/97,12.94399643
3/27/97,12.53779984
3/31/97,12.02328873
4/1/97,12.15868759
4/2/97,12.10452366
4/3/97,12.02328873
4/4/97,12.10452366
4/7/97,12.18576717
4/8/97,12.7002821
4/9/97,12.40240383
4/10/97,12.51071835
4/11/97,12.02328873
4/14/97,12.05036926
4/15/97,12.13160706
4/16/97,12.02328873
4/17/97,12.07744503
4/18/97,12.07744503
4/21/97,11.99620819
4/22/97,12.3211689
4/23/97,12.2940836
4/24/97,12.3211689
4/25/97,12.40240383
4/28/97,12.51071835
4/29/97,12.9710741
4/30/97,13.07938576
5/1/97,13.07938576
5/2/97,13.59390163
5/5/97,13.56681824
5/6/97,13.62098217
5/7/97,12.91691113
5/8/97,12.83567524
5/9/97,13.05231094
5/12/97,13.21479034
5/13/97,13.1064682
5/14/97,13.26894665
5/15/97,13.32310772
5/16/97,13.07938576
5/19/97,12.86275578
5/20/97,13.02522755
5/21/97,12.67319679
5/22/97,12.67319679
5/23/97,12.78151798
5/27/97,12.53779984
5/28/97,12.51071835
5/29/97,12.56488037
5/30/97,12.7544384
6/2/97,12.7002821
6/3/97,12.9710741
6/4/97,13.06087971
6/5/97,13.52636051
6/6/97,13.85494232
6/9/97,13.99184227
6/10/97,14.2108984
6/11/97,14.402565
6/12/97,14.56685543
6/13/97,14.75852203
6/16/97,15.00495911
6/17/97,15.03234005
6/18/97,14.84066677
6/19/97,15.16924477
6/20/97,15.11448097
6/23/97,14.62161827
6/24/97,14.96387768
6/25/97,14.81328678
6/26/97,14.59423351
6/27/97,14.29304123
6/30/97,14.14244652
7/1/97,14.32042027
7/2/97,14.48470592
7/3/97,14.89542961
7/7/97,14.74483109
7/8/97,14.69006634
7/9/97,14.58054352
7/10/97,14.5531683
7/11/97,14.59423351
7/14/97,14.74483109
7/15/97,14.6353035
7/16/97,14.97757626
7/17/97,14.81328678
7/18/97,14.36149693
7/21/97,14.67637539
7/22/97,14.96387768
7/23/97,14.7859087
7/24/97,15.01864815
7/25/97,14.84066677
7/28/97,14.86805439
7/29/97,15.25138855
7/30/97,15.37460136
7/31/97,15.59365368
8/1/97,15.41567612
8/4/97,15.47044563
8/5/97,15.15555
8/6/97,15.3335247
8/7/97,15.03234005
8/8/97,14.45732975
8/11/97,14.70376301
8/12/97,14.48470592
8/13/97,14.48470592
8/14/97,14.60792732
8/15/97,14.23827839
8/18/97,14.14244652
8/19/97,14.25196648
8/20/97,14.41625786
8/21/97,14.18351078
8/22/97,14.04660797
8/25/97,14.01922607
8/26/97,13.95077229
8/27/97,13.97816277
8/28/97,13.86863804
8/29/97,13.08826637
9/2/97,12.8692112
9/3/97,12.91850471
9/4/97,12.72465992
9/5/97,12.6000452
9/8/97,12.75235653
9/9/97,13.07081509
9/10/97,12.89081383
9/11/97,12.80773735
9/12/97,13.07081509
9/15/97,12.97388935
9/16/97,13.08466148
9/17/97,13.0569706
9/18/97,13.0292778
9/19/97,13.23697567
9/22/97,13.54158878
9/23/97,13.74928093
9/24/97,14.06773758
9/25/97,13.73543453
9/26/97,13.92928028
9/29/97,14.04005146
9/30/97,13.70773888
10/1/97,13.87389278
10/2/97,14.01235676
10/3/97,14.31697559
10/6/97,14.40004921
10/7/97,14.6631279
10/8/97,14.51081848
10/9/97,14.52466583
10/10/97,14.30312729
10/13/97,14.52466583
10/14/97,14.15081596
10/15/97,13.91543865
10/16/97,14.02620411
10/17/97,13.74928093
10/20/97,13.73543453
10/21/97,13.97082043
10/22/97,13.8323555
10/23/97,13.70773888
10/24/97,13.68004417
10/27/97,12.7800436
10/28/97,13.14004135
10/29/97,13.54158878
10/30/97,12.96004105
10/31/97,13.25081635
11/3/97,13.72158527
11/4/97,13.8046627
11/5/97,13.73543453
11/6/97,13.62466717
11/7/97,13.50004959
11/10/97,13.23697567
11/11/97,13.07081509
11/12/97,12.93235397
11/13/97,13.16773891
11/14/97,13.29235744
11/17/97,13.58311939
11/18/97,13.34773731
11/19/97,13.48620033
11/20/97,13.61081886
11/21/97,13.776968
11/24/97,13.54158878
11/25/97,13.66620541
11/26/97,13.32004261
11/28/97,13.30620098
12/1/97,13.59697247
12/2/97,13.66620541
12/3/97,13.87872982
12/4/97,13.6824646
12/5/97,13.6824646
12/8/97,13.93481255
12/9/97,14.07499313
12/10/97,13.93481255
12/11/97,13.99087334
12/12/97,13.92078686
12/15/97,14.35887623
12/16/97,14.07499313
12/17/97,13.93481255
12/18/97,13.85069275
12/19/97,13.26189327
12/22/97,13.45816803
12/23/97,13.45816803
12/24/97,13.12170696
12/26/97,13.36002827
12/29/97,13.51423645
12/30/97,13.76658058
12/31/97,13.64040279
1/2/98,13.6263876
1/5/98,14.00490093
1/6/98,13.82264519
1/7/98,13.90676594
1/8/98,13.76658058
1/9/98,13.23385715
1/12/98,13.02356529
1/13/98,13.02356529
1/14/98,13.64040279
1/15/98,13.48619843
1/16/98,13.78059673
1/20/98,14.08901024
1/21/98,13.65442371
1/22/98,13.38807011
1/23/98,13.27591515
1/26/98,13.37404823
1/27/98,13.73853874
1/28/98,13.55629349
1/29/98,13.65442371
1/30/98,13.43011951
2/2/98,13.78059673
2/3/98,14.00490093
2/4/98,14.11705303
2/5/98,14.2572403
2/6/98,14.53761578
2/9/98,14.45350266
2/10/98,14.43948174
2/11/98,14.59369755
2/12/98,14.62173176
2/13/98,14.42546368
2/17/98,14.49556351
2/18/98,14.52359772
2/19/98,14.45350266
2/20/98,14.59369755
2/23/98,15.09837341
2/24/98,14.88808441
2/25/98,15.44884777
2/26/98,15.36473942
2/27/98,15.36473942
3/2/98,15.2665987
3/3/98,15.46286488
3/4/98,15.66358471
3/5/98,15.39425087
3/6/98,15.66358471
3/9/98,15.57853794
3/10/98,15.86205006
3/11/98,15.91873741
3/12/98,15.96126366
3/13/98,15.69193935
3/16/98,15.81951427
3/17/98,16.00379181
3/18/98,16.13136292
3/19/98,16.42904854
3/20/98,16.68419838
3/23/98,16.65584373
3/24/98,16.88264847
3/25/98,16.6133213
3/26/98,16.44322014
3/27/98,16.34399223
3/30/98,16.13136292
3/31/98,16.54244232
4/1/98,16.58497429
4/2/98,16.59914589
4/3/98,16.75508308
4/6/98,17.06693268
4/7/98,17.1094532
4/8/98,16.84013176
4/9/98,17.33625984
4/13/98,18.28599548
4/14/98,18.31434822
4/15/98,18.22929955
4/16/98,17.66228676
4/17/98,17.8890934
4/20/98,17.6906414
4/21/98,17.46383476
4/22/98,17.80404472
4/23/98,17.57723618
4/24/98,17.35043526
4/27/98,16.47157288
4/28/98,16.67002678
4/29/98,16.74090195
4/30/98,17.23703575
5/1/98,17.73316002
5/4/98,17.46383476
5/5/98,17.23703575
5/6/98,16.76924706
5/7/98,16.64167786
5/8/98,16.88264847
5/11/98,16.68419838
5/12/98,17.42131424
5/13/98,17.18032455
5/14/98,17.15197754
5/15/98,17.03857994
5/18/98,17.05275726
5/19/98,17.22285461
5/20/98,17.57723618
5/21/98,17.46383476
5/22/98,17.44966316
5/26/98,17.26538086
5/27/98,17.05275726
5/28/98,17.23703575
5/29/98,17.1236248
6/1/98,17.08110237
6/2/98,17.08110237
6/3/98,17.0833931
6/4/98,17.26955605
6/5/98,17.4843483
6/8/98,17.68482971
6/9/98,17.74209976
6/10/98,17.8853035
6/11/98,17.8853035
6/12/98,17.69914246
6/15/98,17.26955605
6/16/98,17.14067841
6/17/98,17.35546303
6/18/98,17.5416317
6/19/98,17.45570755
6/22/98,17.25523186
6/23/98,17.12636185
6/24/98,17.75642204
6/25/98,17.72778702
6/26/98,17.91393471
6/29/98,17.9855442
6/30/98,17.57025909
7/1/98,18.31488419
7/2/98,18.84472275
7/6/98,19.17406654
7/7/98,19.30294609
7/8/98,19.93301964
7/9/98,19.7039032
7/10/98,19.97597122
7/13/98,19.93301964
7/14/98,20.14780807
7/15/98,19.7039032
7/16/98,19.47478294
7/17/98,19.63230133
7/20/98,19.37454224
7/21/98,18.93063164
7/22/98,19.18838692
7/23/98,19.08815575
7/24/98,18.84472275
7/27/98,18.80175781
7/28/98,18.30057335
7/29/98,18.18601227
7/30/98,18.64423943
7/31/98,18.2719326
8/3/98,18.07145882
8/4/98,17.14067841
8/5/98,17.58459282
8/6/98,17.85665512
8/7/98,17.29818726
8/10/98,16.94019508
8/11/98,16.28149223
8/12/98,16.62516975
8/13/98,16.51060677
8/14/98,16.05238342
8/17/98,16.76835823
8/18/98,17.16931725
8/19/98,16.69676781
8/20/98,16.35309792
8/21/98,16.10965347
8/24/98,16.12397385
8/25/98,16.18125725
8/26/98,15.86622429
8/27/98,14.89248657
8/28/98,14.27674294
8/31/98,13.1741209
9/1/98,13.14548206
9/2/98,13.64121723
9/3/98,13.29292011
9/4/98,12.53830528
9/8/98,13.13329124
9/9/98,12.48025608
9/10/98,11.69660854
9/11/98,12.65439224
9/14/98,13.23487186
9/15/98,13.19133759
9/16/98,13.69925594
9/17/98,13.01719761
9/18/98,12.36415672
9/21/98,12.05940342
9/22/98,12.53830528
9/23/98,13.64121723
9/24/98,12.62537861
9/25/98,13.01719761
9/28/98,13.24938488
9/29/98,12.90110302
9/30/98,12.42220497
10/1/98,12.4657402
10/2/98,12.78500652
10/5/98,12.0739193
10/6/98,11.98684883
10/7/98,11.36283779
10/8/98,11.52246952
10/9/98,12.50927734
10/12/98,12.26257801
10/13/98,12.52378654
10/14/98,11.15967083
10/15/98,11.37734509
10/16/98,11.52246952
10/19/98,12.27708817
10/20/98,13.01719761
10/21/98,12.63988018
10/22/98,13.26389885
10/23/98,13.06072998
10/26/98,13.1478014
10/27/98,12.52378654
10/28/98,12.74146938
10/29/98,13.26389885
10/30/98,13.35097218
11/2/98,13.58315945
11/3/98,13.49608612
11/4/98,14.01851559
11/5/98,14.56996918
11/6/98,14.49741173
11/9/98,13.96046925
11/10/98,13.77181244
11/11/98,13.23487186
11/12/98,12.94463539
11/13/98,13.56864929
11/16/98,13.87340069
11/17/98,14.10558796
11/18/98,14.22168732
11/19/98,14.29424
11/20/98,14.64253139
11/23/98,15.1359396
11/24/98,15.04886246
11/25/98,15.33910847
11/27/98,15.38263702
11/30/98,15.1359396
12/1/98,15.10690498
12/2/98,15.31882
12/3/98,14.68604851
12/4/98,15.21580315
12/7/98,14.93621159
12/8/98,14.42116833
12/9/98,14.31816006
12/10/98,14.06799507
12/11/98,13.86197853
12/14/98,13.27336597
12/15/98,13.44994354
12/16/98,13.1556406
12/17/98,14.1857233
12/18/98,13.95027447
12/21/98,14.25930119
12/22/98,14.14157295
12/23/98,14.49475288
12/24/98,14.56833076
12/28/98,14.33287048
12/29/98,14.36230755
12/30/98,14.52418232
12/31/98,14.15629959
1/4/99,14.24459362
1/5/99,14.43588829
1/6/99,15.15694809
1/7/99,15.90743446
1/8/99,16.4666214
1/11/99,16.4666214
1/12/99,15.76027775
1/13/99,15.4071064
1/14/99,14.7154789
1/15/99,15.20109463
1/19/99,15.06865788
1/20/99,15.53954983
1/21/99,15.42182159
1/22/99,15.31882
1/25/99,15.23051834
1/26/99,15.28938198
1/27/99,14.62719154
1/28/99,15.27466869
1/29/99,15.74556732
2/1/99,15.36295414
2/2/99,14.93621159
2/3/99,14.95092678
2/4/99,14.40645409
2/5/99,14.30344868
2/8/99,14.12686348
2/9/99,14.06799507
2/10/99,14.50946045
2/11/99,15.28938198
2/12/99,14.80377197
2/16/99,15.21580315
2/17/99,15.27466869
2/18/99,15.52482414
2/19/99,15.28938198
2/22/99,15.45125484
2/23/99,15.76027775
2/24/99,15.05393505
2/25/99,15.21580315
2/26/99,15.3776741
3/1/99,15.8191452
3/2/99,15.95158291
3/3/99,16.0470295
3/4/99,15.80841446
3/5/99,16.43478012
3/8/99,16.25581551
3/9/99,16.76287651
3/10/99,17.06115532
3/11/99,17.210289
3/12/99,17.24011803
3/15/99,17.59804535
3/16/99,17.26993752
3/17/99,16.86727524
3/18/99,17.64278221
3/19/99,17.06115532
3/22/99,17.29977036
3/23/99,16.46460533
